Year,Month,Date,Control,SGL,Plot,Transect,Trap,ID,Recapture,Specimen.Species,Sex,Age,Total.WT,Bag.WT,Animal.Weight,Ear.length,Foot.length,Tail.length,Body.length,Larvae,Nymphs,Ticks.Total
2024,July,7/30/2024,C,SGL103,3,B,7,RED149,N,RBV,M,AD,53,25,28,0.9,,,9.3,,,0
2024,June,6/6/2024,C,SGL33,8,B,1,BLACK403,N,RBV,F,JUV,42,34,8,0.6,,,8.0,,,0
2018,May,5/30/2018,,SGL103,A,E,8,,N,RBV,,JUV,,,11,,,,,,,1
2019,May,5/21/19,C,SGL103,C,C1,8,,N,RBV,,JUV,,,11,0.9,1.4,,4.5,,,1
2025,June,6/3/2025,C,SGL33,7,A,3,R449,N,RBV,M,JUV,23,11,12,1,,,7.2,0,0,
2019,July,7/25/19,C,SGL103,B,C2,1,BLACK123,N,RBV,F,JUV,,,12.5,0.9,1.6,,6.5,,,0
2019,June,6/26/19,C,SGL103,C,C1,4,BLACK480,N,RBV,M,JUV,,,13,1.2,1.7,,7.3,,,0
2024,June,6/14/2024,C,SGL103,1,B,8,,N,RBV,M,JUV,24,11,13,0.9,,,6.2,,,0
2025,June,6/5/2025,C,SGL33,7,B,6,R384,N,RBV,F,JUV,30,17,13,1.2,,,8.8,0,0,
2019,July,7/3/19,C,SGL103,C,C1,6,BLACK487,N,RBV,F,JUV,,,14,1,1.8,,6.5,,,0
2019,July,7/9/19,C,SGL103,C,C3,3,BLACK485,N,RBV,M,JUV,,,14,1,1.7,,8.5,,,
2024,June,6/4/2024,C,SGL33,7,B,5,BLACK456,N,RBV,M,JUV,33,19,14,0.9,,,7.2,,,1
2025,June,6/5/2025,C,SGL33,7,A,5,R386,N,RBV,M,JUV,45,31,14,1.1,,,7.9,0,0,
2025,June,6/5/2025,C,SGL33,7,B,3,R367,N,RBV,F,JUV,36,22,14,1.2,,,7.8,0,0,
2019,August,8/6/19,C,SGL103,B,C2,5,BLACK113,N,RBV,M,AD,,,15,1.5,1.8,,8,,,1
2024,July,7/25/2024,C,SGL33,3,A,6,RED133,N,RBV,F,SUBADULT,68,53,15,1.6,,,7.9,,,0
2024,June,6/13/2024,C,SGL103,3,B,3,GREEN468,N,RBV,F,AD,30,15,15,0.9,,,10.1,,,0
2018,May,5/30/2018,,SGL103,A,E,3,BLUE360,N,RBV,F,AD,,,15,,,,,,,0
2024,August,8/1/2024,C,SGL103,2,,7,RED72,N,RBV,F,JUV,35,19,16,1,,,7.5,,,1
2018,July,7/31/2018,,SGL103,B,W,21,RED309,N,RBV,M,AD,,,16,1.25,2,,9.5,,,0
2019,July,7/16/19,C,SGL103,B,C3,4,BLACK115,N,RBV,M,,,,16,1.2,2,,9,,,0
2019,July,7/25/19,C,SGL103,C,CE,16,BLACK468,N,RBV,M,AD,,,17,1.1,1.7,,9,,,1
2019,July,7/30/19,C,SGL103,C,C2,9,BLACK426,N,RBV,M,JUV,,,17,1,1.75,,8,,,1
2019,July,7/30/19,C,SGL103,C,C2,5,BLACK404,N,RBV,F,JUV,,,17,0.6,1.5,,6.5,,,0
2019,July,7/30/19,C,SGL103,B,C3,5,BLACK187,N,RBV,F,AD,,,17,0.8,1.7,,7,,,0
2019,July,7/30/19,C,SGL103,B,C2,3,BLACK139,N,RBV,F,AD,,,17,0.8,1.8,,7.3,,,0
2018,June,6/27/2018,,SGL103,B,E,19,RED360,N,RBV,M,AD,,,17,1,1.75,,8,,,0
2018,June,6/6/2018,,SGL103,A,E,13,BLUE334,N,RBV,F,AD,,,17,,,,,,,0
2025,June,6/5/2025,C,SGL33,7,B,10,R364,N,RBV,M,JUV,37,20,17,1.2,,,8.2,0,0,
2019,August,8/6/19,C,SGL103,B,C3,3,BLACK127,N,RBV,M,AD,,,18,0.9,1.7,,8,,,0
2019,July,7/16/19,C,SGL103,C,C3,7,BLACK466,N,RBV,M,JUV,,,18,0.8,1.8,,7.5,,,
2024,July,7/23/2024,C,SGL33,3,A,8,TEAL495,N,RBV,M,AD,43,25,18,1.6,,,8.2,,,0
2024,July,7/30/2024,C,SGL103,2,A,9,TEAL423,N,RBV,F,AD,29,11,18,1,,,10.3,,,0
2019,June,6/26/19,C,SGL103,C,C1,7,BLACK499,N,RBV,M,JUV,,,18,1.1,1.7,,7.5,,,0
2019,August,8/13/19,C,SGL103,C,CE,24,BLACK473,N,RBV,F,AD,,,19,1.3,1.9,,8.9,,,0
2019,July,7/3/19,C,SGL103,C,CE,14,BLACK450,N,RBV,F,AD,,,19,1,1.5,,8.5,,,0
2019,July,7/9/19,C,SGL103,B,C3,6,BLACK141,N,RBV,F,AD,,,19,1,1.7,,8.5,,,0
2024,July,7/23/2024,C,SGL33,8,A,1,TEAL478,N,RBV,F,AD,80,61,19,1.4,,,8.9,,,0
2024,July,7/26/2024,C,SGL33,7,B,4,TEAL453,N,RBV,F,AD,61,42,19,1.4,,,7.6,,,0
2024,July,7/23/2024,C,SGL33,8,A,3,TEAL405,N,RBV,F,AD,37,18,19,1.2,,,8.3,,,0
2024,August,8/2/2024,C,SGL103,4,B,4,RED439,N,RBV,F,AD,55,35,20,1.3,,,7.4,,,0
2019,July,7/30/19,C,SGL103,B,C3,6,BLACK134,N,RBV,M,AD,,,20,0.7,1.7,,8,,,0
2019,July,7/16/19,C,SGL103,B,C3,8,BLACK112,N,RBV,M,JUV,,,20,1,1.5,,7.5,,,1
2024,July,7/24/2024,C,SGL33,5,A,6,TEAL430,N,RBV,F,AD,33,13,20,1.3,,,8.1,,,0
2024,July,7/23/2024,C,SGL33,7,B,2,RED45,N,RBV,M,AD,38,18,20,1.2,,,8.9,,,0
2019,June,6/26/19,C,SGL103,C,CE,15,BLACK439,N,RBV,M,JUV,,,20,1.3,1.8,,8,,,0
2019,June,6/20/19,C,SGL103,A,C2,9,BLACK263,N,RBV,F,AD,,,20,1,1.7,,8.9,,,0
2019,August,8/20/19,C,SGL103,C,C1,3,BLACK426,N,RBV,F,AD,,,21,0.9,1.7,,9.3,,,0
2019,August,8/20/19,C,SGL103,B,C1,9,BLACK131,N,RBV,F,AD,,,21,1.2,1.7,,9,,,0
2019,June,6/26/19,C,SGL103,C,C1,6,BLACK449,N,RBV,,JUV,,,21,0.8,1.4,,6.5,,,0
2019,June,6/12/19,C,SGL103,B,C1,4,BLACK197,N,RBV,F,AD,,,21,1.2,1.5,,8.1,,,0
2024,August,8/1/2024,C,SGL103,3,A,7,RED47,N,RBV,M,SUBADULT,31,9,22,1,,,7.5,,,0
2025,August,8/6/2025,C,SGL33,7,B,2,R367,Y,RBV,M,AD,41,19,22,1.4,,,9.4,1,0,
2019,July,7/30/19,C,SGL103,B,C1,7,BLACK178,N,RBV,M,AD,,,22,1,2,,9,,,0
2019,July,7/9/19,C,SGL103,B,C1,3,BLACK110,N,RBV,M,AD,,,22,1,1.8,,7.5,,,0
